ID,Text
Chapter1_xinwu_nonolaizhelipeiwosanxin_5HBZ,"诺诺:你就不能用拽么非要用那么粗俗的词汇吗？"
Chapter1_xinwu_nonolaizhelipeiwosanxin_3UEN,"阿萨汶:诺诺你要玩吗?"
Chapter1_xinwu_nonolaizhelipeiwosanxin_0EB0,"诺诺:不玩,谁玩这么低级的东西."
Chapter1_xinwu_nonolaizhelipeiwosanxin_GYKJ,"诺诺嘴上说着不玩,眼镜却盯着奖品"
Chapter1_xinwu_nonolaizhelipeiwosanxin_DO3H,"子澈看着诺诺的表情,肯定的点了点头."
Chapter1_xinwu_nonolaizhelipeiwosanxin_4I06,"松开拉着诺诺的手坐在台子前."
Chapter1_xinwu_win1_UWAT,"老板:恭喜你同学，这是你的奖品。"
Chapter1_xinwu_win1_H8K0,"诺诺:子澈你好棒。"
Chapter1_xinwu_win1_B226,"阿萨汶:哇哦！！"
Chapter1_xinwu_win1_R500,"老板把摊位上最大的玩具熊递给了子澈"
Chapter1_xinwu_win1_C03G,"把奖品给诺诺"
Chapter1_xinwu_win1_B89A,"诺诺:这个是给我的么。"
Chapter1_xinwu_win1_9GF8,"阿萨汶:俺也想要！为啥不给俺"
Chapter1_xinwu_win1_K2NW,"诺诺:因为我们两个最好了！"
Chapter1_xinwu_win1_S8UD,"阿萨汶:切。"
Chapter1_xinwu_win1_8L8R,"把奖品给阿萨汶"
Chapter1_xinwu_win1_RXX1,"阿萨汶:给俺吗？"
Chapter1_xinwu_win1_MFOP,"诺诺:... ..."
Chapter1_xinwu_win1_03V3,"阿萨汶:子澈心里是有俺的"
Chapter1_xinwu_win1_WVD5,"阿萨汶抱起了子澈。脸贴脸的蹭着。"
Chapter1_xinwu_win1_TJYI,"诺诺:也是够了... ..."
Chapter1_xinwu_lost1_RUO9,"老板:不要气馁呀。"
Chapter1_xinwu_lost1_AIK2,"老板:再来一次吗？"
Chapter1_xinwu_lost1_SN3U,"好！这次一定可以"
Chapter1_xinwu_lost1_NMGY,"不了，还是算了.."
Chapter1_xinwu_lost1_M0MH,"阿萨汶:俺就说很难吧。"
Chapter1_xinwu_lost1_4LK5,"诺诺:... ..."
Chapter1_xinwu_lost1_0FCY,"诺诺还是盯着奖品"
Chapter1_xinwu_lost1_DCFD,"子澈推着两人离开了游戏摊位"
Chapter1_xinwu_laosirangwolaizhaoniqushangke_T6V7,"老师叫我们来找你的."
Chapter1_xinwu_laosirangwolaizhaoniqushangke_P049,"阿萨汶:啥？真的么？"
Chapter1_xinwu_laosirangwolaizhaoniqushangke_W8MW,"诺诺:真的,快去吧"
Chapter1_xinwu_laosirangwolaizhaoniqushangke_46EJ,"阿萨汶:那俺先走了,告辞"
Chapter1_xinwu_laosirangwolaizhaoniqushangke_GBKZ,"子澈和诺诺看着阿萨汶慌张离去的背影相视而笑."
Chapter1_xinwu_womenzhejiuhuiqule_XHP0,"阿萨汶:那好那我们一起走吧"
Chapter1_xinwu_womenzhejiuhuiqule_TNQZ,"诺诺:... ..."
Chapter1_xinwu_womenzhejiuhuiqule_AOOA,"阿萨汶:诺诺也逃课,这可不像你呀."
Chapter1_xinwu_womenzhejiuhuiqule_6KBQ,"诺诺:... ..."
Chapter1_xinwu_womenzhejiuhuiqule_QM92,"阿萨汶:诺诺你变了.哈哈哈哈"
Chapter1_xinwu_womenzhejiuhuiqule_WKM0,"诺诺:快闭嘴吧,你不说话没人当你是哑巴."
Chapter1_xinwu_womenzhejiuhuiqule_SFNU,"阿萨汶:不错不错,诺诺你是不是喜欢子澈呀"
Chapter1_xinwu_womenzhejiuhuiqule_FYVP,"阿萨汶:居然和俺喜欢同一个男人,证明俺的眼光很不错哟"
Chapter1_xinwu_womenzhejiuhuiqule_M45A,"诺诺:你这个语法,应该是,我的眼光很不错... ..."
Chapter1_xinwu_womenzhejiuhuiqule_XDDX,"诺诺意识到什么,脸烧烧的.阿萨汶却哈哈大笑起来推了推子澈,子澈红着脸摇摇头."
Chapter1_xinwu_nonohuiyi_SGRU,"诺诺:我们回去吧,有点晚了."
Chapter1_xinwu_nonohuiyi_P34K,"诺诺:子澈."
Chapter1_xinwu_nonohuiyi_7665,"诺诺:今天的事情要替我保密呀."
Chapter1_xinwu_nonohuiyi_7B5G,"子澈愣了愣"
Chapter1_xinwu_nonohuiyi_4Q9Q,"诺诺:就是今天来这里的事情,要是让乐平他们知道,会嘲笑我的"
Chapter1_xinwu_nonohuiyi_OWRI,"微笑点点头"
Chapter1_xinwu_nonohuiyi_U43V,"诺诺:谢谢,子澈.那个这个给你吧"
Chapter1_xinwu_nonohuiyi_CTT0,"诺诺从兜里拿出一个小熊的吊坠."
Chapter1_xinwu_nonohuiyi_J68I,"诺诺:就...算是... ...我的谢礼."
Chapter1_xinwu_nonohuiyi_ZT4S,"说完诺诺主动牵起子澈的手."
Chapter1_xinwu_hongguang_VB1S,"一阵刺耳的尖啸声过后,一道红光直冲云霄,"
Chapter1_xinwu_hongguang_AGKH,"整个大地都在摇晃.隐隐的能听见炁术爆炸的声音."
Chapter1_xinwu_hongguang_4YJK,"诺诺:那个方向,"
Chapter1_xinwu_hongguang_SHYF,"诺诺:是中心广场？"
Chapter1_xinwu_hongguang_PKC6,"诺诺:子澈"
Chapter1_xinwu_hongguang_RKPO,"诺诺:我们去看看."
Chapter1_xinwu_15miao_PJOA,"毗罗陀:子澈你看到诺诺了没？"
Chapter1_xinwu_15miao_84UG,"毗罗陀:怎么是这样,又和乐平吵起来了."
Chapter1_xinwu_15miao_2M63,"毗罗陀:看来以后不能找乐平帮忙了."
Chapter1_xinwu_15miao_5GQ0,"毗罗陀:先不管他了。"
Chapter1_xinwu_15miao_L4CM,"毗罗陀:现在有个急事。"
Chapter1_xinwu_15miao_K9YZ,"毗罗陀:还请子澈阁下请先跟我来."
Chapter1_xinwu_15miao_18ZN,"毗罗陀不等子澈回答就牵起子澈的手."
Chapter1_xinwu_15miao_JT5A,"下楼,走出了子澈的宿舍楼."
Chapter1_xinwu_15miao_9CW0,"金黄的夕阳晃得子澈睁不开眼睛.子澈被拉着往前走着"
Chapter1_xinwu_15miao_FU43,"天上传来鸽哨的声音,啪的一声一只玩具熊摔在他两人脚边."
Chapter1_xinwu_15miao_YI87,"子澈向上望去,除了飞散的鸽子就剩空荡天空."
Chapter1_xinwu_15miao_C4CX,"毗罗陀:学院比我们想象的大得多."
Chapter1_xinwu_15miao_AWZ0,"毗罗陀:寝室，教学楼，操场，图书馆等等这些学生会使用的地方。"
Chapter1_xinwu_15miao_YEFP,"毗罗陀:其实只是其中的一小部分。"
Chapter1_xinwu_15miao_EDPN,"毗罗陀:有很多没有使用的地方."
Chapter1_xinwu_15miao_ND72,"毗罗陀:也有很多属于各位老师们独有的空间。"
Chapter1_xinwu_15miao_EZXJ,"毗罗陀:子澈阁下,我带你去个地方."
Chapter1_xinwu_15miao_8Q7P,"两人穿行在校园之间,操场,灌木林渐渐的离开子澈熟悉的地方.大概走了20分钟"
Chapter1_xinwu_15miao_P0AR,"两人来到一道低矮的土墙旁边."
Chapter1_xinwu_15miao_9ZUQ,"两人手一撑,越过土墙,土墙的后面是一片起伏的丘陵."
Chapter1_xinwu_15miao_91BS,"毗罗陀:子澈阁下,就在那里了."
Chapter1_xinwu_15miao_BMZV,"子澈顺着毗罗陀手指的方向看过去,那边有一片金色的麦田."
Chapter1_xinwu_15miao_8R08,"麦田中心有座低矮的屋舍."
Chapter1_xinwu_15miao_GLMK,"毗罗陀拉着子澈走向屋舍,推门进去."
Chapter1_xinwu_15miao_9DTB,"毗罗陀:这部片便是属于比约恩老师的。"
Chapter1_xinwu_15miao_0L9C,"毗罗陀:他在这边种了很多小麦。还有一篇隐藏的花田。"
Chapter1_xinwu_15miao_0A3V,"毗罗陀:子澈阁下.请你帮我个忙."
Chapter1_xinwu_15miao_JPSG,"毗罗陀:请先换这件衣服。"
Chapter1_xinwu_15miao_OCX3,"拿出另一套递给了子澈."
Chapter1_xinwu_15miao_UVVY,"子澈点点头."
Chapter1_xinwu_15miao_X2AJ,"这衣服看上去像一只硕大的蜜蜂."
Chapter1_xinwu_15miao_3SMF,"毗罗陀:这块土地被比约恩老师施了炁术,只有穿成这样才能看到."
Chapter1_xinwu_15miao_8FEQ,"两人看着镜子里的对方,哈哈大笑起来"
Chapter1_xinwu_15miao_3XGZ,"毗罗陀:这是老师的恶趣味... ..."
Chapter1_xinwu_15miao_IFQE,"两人走出小屋子,面对金色的麦田,毗罗陀念叨着解术的祝词"
Chapter1_xinwu_15miao_PZQ8,"蜜蜂蜜蜂嗡嗡..嗡嗡蜂蜜蜂蜜... ..."
Chapter1_xinwu_15miao_SRBQ,"祝词完毕瞬间一条虚幻的楼梯出现在两人眼前,毗罗陀牵着子澈的手一步步走了上去."
Chapter1_xinwu_15miao_TSGB,"没多久便有一片花田出现在子澈面前.来到最中心的一块"
Chapter1_xinwu_15miao_RSE6,"这片花田不大,有几朵顶着硕大花苞的植物."
Chapter1_xinwu_15miao_AHLR,"毗罗陀:这是老家那边一种花,只有在水量充足且夕阳的照耀下才会开放."
Chapter1_xinwu_15miao_7PJU,"子澈好奇的点点头."
Chapter1_xinwu_15miao_JH4G,"毗罗陀:这种花必须要一边浇水一边采摘,要不会立刻失去特性,所以需要两个人同时采摘才行."
Chapter1_xinwu_15miao_AZ57,"毗罗陀:我准备开始浇水了,等他们开的时候就用剪刀摘下来."
Chapter1_xinwu_15miao_OFC5,"子澈点了点头"
Chapter1_xinwu_15miao_X09S,"子澈剪下最大的三朵花,夕阳的映射下,七彩的颜色在花朵上流转.转身交给了毗罗陀."
Chapter1_xinwu_15miao_BJ88,"毗罗陀:真的是感谢子澈阁下."
Chapter1_xinwu_15miao_7Z1C,"毗罗陀:接下来。"
Chapter1_xinwu_15miao_FZEO,"毗罗陀:在下还有件事也要请子澈阁下帮忙."
Chapter1_xinwu_15miao_07JY,"毗罗陀拉着子澈回到小屋.脱去帽子和上衣"
Chapter1_xinwu_15miao_TBJ0,"见毗罗陀露出坚实的肌肉,还有微胖的肚子."
Chapter1_xinwu_15miao_O0A0,"夕阳透过屋顶的缝隙形成斑驳的光影照在他古铜色的皮肤上.子澈咽了咽口水."
Chapter1_xinwu_15miao_G94F,"毗罗陀把这三朵花碾碎做成了药剂."
Chapter1_xinwu_15miao_36XK,"毗罗陀:这花在我们那叫mantra,我们叫它曼陀罗.."
Chapter1_xinwu_15miao_9YKK,"毗罗陀:曼陀罗有毒性,能抑制我体内的那个东西.今晚就是15日了,不想再放那个东西出来伤害别人了."
Chapter1_xinwu_15miao_PLR9,"毗罗陀:我想请您帮我听一下心跳.如果心跳过快那个家伙有复苏的迹象。"
Chapter1_xinwu_15miao_VOWZ,"毗罗陀:就请您把剩下的两只打入我的身体."
Chapter1_xinwu_15miao_UGT6,"毗罗陀:所以需要子澈阁下在这个小屋子里陪我过一夜."
Chapter1_xinwu_15miao_VFWM,"毗罗陀:可以吗."
Chapter1_xinwu_15miao_H8NK,"子澈脸红而又诧异的看着他,毗罗陀把两针曼陀罗试剂交给了子澈"
Chapter1_xinwu_15miao_A4J6,"毗罗陀:就像上次那样就可以."
Chapter1_xinwu_15miao_960A,"毗罗陀注射了一针曼陀罗药剂,走向简易的床铺,躺了下去."
Chapter1_xinwu_15miao_1778,"子澈也害羞的走了过去,躺在毗罗陀的身边.困倦的毗罗陀一把抱住子澈.喃喃的说着"
Chapter1_xinwu_15miao_BAU8,"毗罗陀:有你在... ...真的太好了,这样... ...我就不.. ...用把自己绑起来了"
Chapter1_xinwu_15miao_LMHA,"子澈害羞看着熟睡的毗罗陀.心砰砰的跳着."
Chapter1_xinwu_15miao_5UYM,"他能感受到毗罗陀呼吸,两人的脸近在咫尺."
Chapter1_xinwu_15miao_7QLJ,"抱住他,亲他"
Chapter1_xinwu_15miao_77CG,"子澈轻轻的抚摸着毗罗陀,光滑的皮肤的触感,在他心中荡漾。"
Chapter1_xinwu_15miao_PT6B,"俊俏的脸旁,性感的嘴唇和胡须让他意乱神迷."
Chapter1_xinwu_15miao_XTZY,"他抚摸着毗罗的脸庞,情不自禁的吻了上去."
Chapter1_xinwu_15miao_Q8AH,"毗罗陀睡梦中喃喃的说着什么."
Chapter1_xinwu_15miao_3Q51,"子澈抱住毗罗陀,他把耳朵贴在毗罗陀的胸膛上,伴着强壮又稳定的心跳声子澈也渐渐睡去"
Chapter1_xinwu_15miao_1WRN,"把他推到一边"
Chapter1_xinwu_15miao_G3S4,"子澈轻轻的抚摸着毗罗陀,光滑的皮肤的触感,在他心中荡漾。"
Chapter1_xinwu_15miao_SX04,"俊俏的脸旁,性感的嘴唇和胡须让他意乱神迷."
Chapter1_xinwu_15miao_3OO0,"子澈一把推卡毗罗陀,平躺在哪里平复自己的心跳."
Chapter1_xinwu_15miao_G8Z2,"子澈坐了起来看向熟睡的毗罗陀."
Chapter1_xinwu_15miao_9CPY,"夕阳的余光洒在毗罗陀的结实胸膛上,把他古铜色的皮肤,映的金灿灿的."
Chapter1_xinwu_15miao_NBW1,"子澈俯下身趴在毗罗陀的身上,把耳朵贴在毗罗陀的胸膛上,伴着强壮又稳定的心跳声子澈也渐渐睡去"
Chapter1_xinwu_yincangjieju_DWCP,"子澈的耳边传来毗罗陀急促的心跳声."
Chapter1_xinwu_yincangjieju_IZPB,"子澈惊醒过来,发现毗罗陀痛苦的扭曲着。"
Chapter1_xinwu_yincangjieju_I2NN,"身体开始有的劣化的现象,毛发疯狂的生长,身体也开始逐渐扭曲成野兽的样子."
Chapter1_xinwu_yincangjieju_UD2V,"混乱中子澈将一针注射到毗罗陀的体内"
Chapter1_xinwu_yincangjieju_LVD1,"毗罗陀劣化的身子慢慢停下了,渐渐恢复到原来的样子."
Chapter1_xinwu_yincangjieju_07PL,"安抚好毗罗陀.子澈穿好衣服,走到了外面."
Chapter1_xinwu_yincangjieju_TOYY,"推看门便看到一道红光直冲云霄."
Chapter1_xinwu_yincangjieju_TFQJ,"哪个方向正是学校的中心广场。"
Chapter1_xinwu_yincangjieju_BU2W,"突然地面开始剧烈抖动颤抖"
Chapter1_xinwu_yincangjieju_QHB7,"子澈回头发现，床铺上方天花板出现了一个破洞。破碎的木板掉了下来。"
Chapter1_xinwu_yincangjieju_42OP,"屋外红色的光照在空荡荡的床上."
Chapter1_xinwu_yincangjieju_UYJT,"毗罗陀消失在一片红光之中。"
Chapter1_xinwu_lepingcg_5ZU5,"呼喊的声音."
Chapter1_xinwu_lepingcg_R48G,"哭声,喊声,咆哮声"
Chapter1_xinwu_lepingcg_FEQL,"枪声,炮声"
Chapter1_xinwu_lepingcg_FRQ8,"炁流法术的爆炸的声音"
Chapter1_xinwu_lepingcg_F83E,"轰隆隆的传进耳朵."
Chapter1_xinwu_lepingcg_B6UK,"浑浑噩噩的"
Chapter1_xinwu_lepingcg_0GE3,"混混沌沌的"
Chapter1_xinwu_lepingcg_Z5D0,"子澈感觉四周一片黑暗,脚下一空便向下方坠落下去,无尽的黑暗吞噬了他"
Chapter1_xinwu_lepingcg_37DK,"一声尖叫声由远及近的传来,子澈循声望去看见乐平以极快的速度坠落下来,"
Chapter1_xinwu_lepingcg_BSJ1,"子澈想伸手拉住他但是两人擦肩而过,"
Chapter1_xinwu_lepingcg_U0GD,"子澈看见乐平惊恐的表情"
Chapter1_xinwu_lepingcg_LLPI,"扑通一声乐平摔进了水了.子澈却在接触水面前停了下来."
Chapter1_xinwu_lepingcg_8WFB,"乐平:谁来帮帮我."
Chapter1_xinwu_lepingcg_VDCR,"乐平伸手求助着.四周水面上长出黑色的莲花,越来越茂盛,似乎要将他吞没了"
Chapter1_xinwu_lepingcg_VVLH,"伸手去救他"
Chapter1_xinwu_lepingcg_E6F8,"子澈像乐平伸出手,刚刚抓住乐平的手,但是一股奇妙的力量又将两人分开"
Chapter1_xinwu_lepingcg_OZJQ,"乐平:别,别撒手"
Chapter1_xinwu_lepingcg_HNDS,"乐平:谁能救救我,"
Chapter1_xinwu_lepingcg_8XQW,"乐平？我.....坚持不住了."
Chapter1_xinwu_lepingcg_WX1R,"乐平:不对.这.不对."
Chapter1_xinwu_lepingcg_LA26,"乐平嘴里念叨着."
Chapter1_xinwu_lepingcg_MGCP,"乐平:醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来"
Chapter1_xinwu_lepingcg2_6MFB,"乐平:还是那个梦..."
Chapter1_xinwu_lepingcg2_PE38,"乐平:最近总是做这个梦,也不知道这是咋的了."
Chapter1_xinwu_lepingcg2_MUTM,"乐平:是因为点啥呢."
Chapter1_xinwu_lepingcg2_TDQ5,"乐平:....."
Chapter1_xinwu_lepingcg2_DN4X,"早饭过后,乐平躺在客厅的沙发上,手里拿着那信封."
Chapter1_xinwu_lepingcg2_D4X0,"他再次的打开,把信件拿了出来."
Chapter1_xinwu_lepingcg2_6TS8,"“清明节,来王屋山,南亭找我.”"
Chapter1_xinwu_lepingcg2_96LH,"除了这几行字,就剩下一个纯白的信封."
Chapter1_xinwu_lepingcg2_CGAI,"笔迹看上去既陌生又熟悉..."
Chapter1_xinwu_lepingcg2_VQK2,"乐平:明天就是清明节了,好烦呀."
Chapter1_xinwu_lepingcg2_PVTO,"乐平:我一共就三天假期,来回一趟还要请一天假真的好烦。"
Chapter1_xinwu_lepingcg2_BKGR,"乐平翻来覆去的摆弄着那封信."
Chapter1_xinwu_lepingcg2_XT3E,"也没有用任何异常之处。"
Chapter1_xinwu_lepingcg2_6MVJ,"乐平:什么年代了,发个信息打个电话不好么？"
Chapter1_xinwu_lepingcg2_ZLMZ,"乐平:非要写封信.. ..神神秘秘的."
Chapter1_xinwu_lepingcg2_HKW1,"乐平:哎..算了..."
Chapter1_xinwu_lepingcg2_ORZ5,"乐平:去不去呢，真纠结呀！"
Chapter1_xinwu_lepingcg2_G5U3,"乐平:7车11...这里"
Chapter1_xinwu_lepingcg2_MJK5,"阳光透过车窗照了进来,照在乐平的身上暖洋洋的."
Chapter1_xinwu_lepingcg2_KDNI,"乐平伸手去感受阳光的暖意,似乎像是想抓住梦里的手"
Chapter1_xinwu_lepingcg2_057U,"乐平看向窗外，美丽的景色在身边掠过"
Chapter1_xinwu_lepingcg2_PFGP,"难得的假期... ..."
Chapter1_xinwu_lepingcg2_1ADG,"他享受着这少有的惬意."
Chapter1_xinwu_lepingcg2_3WCW,"老板:您好,欢迎光临“兽屿研究所”山脚旅馆。"
Chapter1_xinwu_lepingcg2_5238,"老板:我是这里的老板，您可以叫我吨吨。"
Chapter1_xinwu_lepingcg2_T0HO,"乐平:您好,我预定了房间,尾号是3177您查一下"
Chapter1_xinwu_lepingcg2_F6FI,"吨吨:好的,这就给您查一下"
Chapter1_xinwu_lepingcg2_Z559,"吨吨:查到了预定信息,这是您房间门卡."
Chapter1_xinwu_lepingcg2_I1BD,"吨吨:3楼306房间.有什么事直接找我就好."
Chapter1_xinwu_lepingcg2_CVLT,"乐平:好的,吨吨.那麻烦给我送一份晚餐."
Chapter1_xinwu_lepingcg2_W6R1,"吨吨:好的.祝您入住愉快."
Chapter1_xinwu_lepingcg2_RXC5,"乐平:房间还不错哦."
Chapter1_xinwu_lepingcg2_TEXR,"乐平:折腾这一趟...累死了.. ..."
Chapter1_xinwu_lepingcg2_PT8W,"乐平打开窗子,山风吹了进来。"
Chapter1_xinwu_lepingcg2_AOW9,"惬意的凉风夹杂着湿润新鲜的空气。"
Chapter1_xinwu_lepingcg2_1LLX,"乐平感觉顿时，疲累感消失了一半。"
Chapter1_xinwu_lepingcg2_BWGF,"没多久吨吨便为他送来晚餐和饮料."
Chapter1_xinwu_lepingcg2_5CYD,"吨吨:用餐愉快,乐平"
Chapter1_xinwu_lepingcg2_JBIU,"乐平:谢谢,吨吨."
Chapter1_xinwu_lepingcg2_LS1K,"吃过晚饭。"
Chapter1_xinwu_lepingcg2_TF3Y,"乐平洗了澡,准备好好睡一觉"
Chapter1_xinwu_lepingcg2_YT0V,"呼喊的声音."
Chapter1_xinwu_lepingcg2_96NE,"哭声,喊声,咆哮声"
Chapter1_xinwu_lepingcg2_ZH9I,"枪声,炮声"
Chapter1_xinwu_lepingcg2_0CY5,"炁流法术的爆炸的声音"
Chapter1_xinwu_lepingcg2_SBPT,"轰隆隆的传进耳朵."
Chapter1_xinwu_lepingcg2_I98D,"浑浑噩噩的"
Chapter1_xinwu_lepingcg2_URUT,"混混沌沌的"
Chapter1_xinwu_lepingcg2_KVBM,"四周浓雾开始弥漫无数的莲花盛开,乐平淹没在这窒息的雾气里."
Chapter1_xinwu_lepingcg2_4AN4,"乐平再一次勉强伸出手,内心呼救着"
Chapter1_xinwu_lepingcg2_UXWK,"乐平:我快不能呼吸了..."
Chapter1_xinwu_lepingcg2_JD38,"乐平关掉闹钟.起床洗漱一下."
Chapter1_xinwu_lepingcg2_VBIN,"今天的天气不是很好，乌云密布，空气中夹杂着湿润的潮气"
Chapter1_xinwu_lepingcg2_C66S,"乐平吃过早餐后向南亭出发."
Chapter1_xinwu_lepingcg2_7ALK,"走了一段山路，四周开始被水气笼罩。"
Chapter1_xinwu_lepingcg2_33ZK,"天也阴阴的,没多久便下起雨来。"
Chapter1_xinwu_lepingcg2_IL9H,"四周是青翠茂密的竹林."
Chapter1_xinwu_lepingcg2_XXRZ,"幸运的是山路早被人铺上防滑的道路."
Chapter1_xinwu_lepingcg2_KWFC,"拐了几道弯,看见了南亭的指示牌."
Chapter1_xinwu_lepingcg2_RV36,"渐渐的雨停了下来,穿过竹林,视线豁然开朗,"
Chapter1_xinwu_lepingcg2_4MA7,"远远的他看见一座亭子伫立在悬崖边上."
Chapter1_xinwu_lepingcg2_X564,"亭子被雾气围绕着.烟雨蒙蒙间亦真亦幻."
Chapter1_xinwu_lepingcg2_D1IL,"乐平:有人吗？？"
Chapter1_xinwu_lepingcg2_4DAP,"山上回荡着乐平的声音"
Chapter1_xinwu_lepingcg2_ZSFT,"乐平:.... 果然.没人来."
Chapter1_xinwu_lepingcg2_ZN7M,"乐平:一封幺蛾子信给我整这么远！"
Chapter1_xinwu_lepingcg2_FIGM,"乐平:这也太嘚儿了吧."
Chapter1_xinwu_lepingcg2_YXGS,"卸下背包,坐了下来.四周的雾气更加浓重了,外面什么都看不见了."
Chapter1_xinwu_lepingcg2_WAQP,"整个南亭就像被厚重的棉被裹住一样,停柱之间就像是用雾气砌起了墙一般."
Chapter1_xinwu_lepingcg2_RG27,"呼喊的声音."
Chapter1_xinwu_lepingcg2_T1JU,"哭声,喊声,咆哮声"
Chapter1_xinwu_lepingcg2_C7YP,"枪声,炮声"
Chapter1_xinwu_lepingcg2_4C0O,"炁流法术的爆炸的声音"
Chapter1_xinwu_lepingcg2_Q381,"轰隆隆的传进耳朵.乐平堵住耳朵,这些跟梦里一样的声音不停的回荡着"
Chapter1_xinwu_lepingcg2_GMC8,"那些声音越来越近了！越来越大,越来越清晰,怪物的嘶吼,人们的惨叫声.."
Chapter1_xinwu_lepingcg2_0TA3,"四周的雾气也窜了进来,隐约的乐平看见雾气里开着一朵朵的莲花..."
Chapter1_xinwu_lepingcg2_F64R,"那种梦里才有的恐惧和无助感蔓延全身."
Chapter1_xinwu_lepingcg2_HBSN,"他甚至能听见刀割破衣服、皮肤的声音,怪物割开人类喉管时发出的呜咽喘息声."
Chapter1_xinwu_lepingcg2_18WX,"子弹射进身体时迸溅血液,肢体破碎的声音... ..."
Chapter1_xinwu_lepingcg2_5PY2,"这些声音越来越真实.越来越真切."
Chapter1_xinwu_lepingcg2_BRK7,"乐平害怕极了,他蜷缩在角落里,闭上眼睛捂上了耳朵,"
Chapter1_xinwu_lepingcg2_LMBL,"可这些声音并没有因为捂上耳朵而减少."
Chapter1_xinwu_lepingcg2_CQY9,"猛猛的灌了进来"
Chapter1_xinwu_lepingcg2_M9TZ,"那雾气如同倒塌的墙向他压了过来,盛开着白色的花,裹挟着那些恐怖的噪音."
Chapter1_xinwu_lepingcg2_P2UI,"乐平:醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,"
Chapter1_xinwu_lepingcg2_WI7L,"乐平:醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来。"
Chapter1_xinwu_lepingcg2_Z6D2,"乐平:醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来，"
Chapter1_xinwu_lepingcg2_9KQL,"乐平:醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来,醒过来."
Chapter1_xinwu_lepingcg2_NUQ8,"乐平:... ..."
Chapter1_xinwu_lepingcg2_Y38I,"乐平:快不能,呼吸,呼吸,了......"
Chapter1_xinwu_lepingcg2_HXD5,"？？？:乐平,你在干什么呢？"
Chapter1_xinwu_lepingcg2_8QRB,"面前突然出现一个人,黝黑的皮肤,络腮胡,笑眯眯的,手紧紧握住乐平的手."
Chapter1_xinwu_lepingcg2_T8EA,"？？？:这是什么新颖的握手方式吗？"
Chapter1_xinwu_lepingcg2_VDI7,"乐平:啊..啊啊..不是"
Chapter1_xinwu_lepingcg2_4VWH,"回过神的乐平发现自从这个人出现,四周可怕的声音,和那些莲花都消失了"
Chapter1_xinwu_lepingcg2_FD18,"？？？:你好乐平,好久不见了,."
Chapter1_xinwu_lepingcg2_DFMK,"乐平:你是？"
Chapter1_xinwu_lepingcg2_AWKN,"？？？:哈哈哈,不记得也正常.上次见你的时候,你还是个小婴儿呢"
Chapter1_xinwu_lepingcg2_8LB7,"？？？:我是你的干爹,我叫白牧野.牧野太学的校长"
Chapter1_xinwu_lepingcg2_PX11,"乐平震惊的一下子站了起来."
Chapter1_xinwu_lepingcg2_VCA8,"乐平:哈？"
Chapter1_xinwu_lepingcg2_N61A,"乐平:干爹？什么时候的事情?我怎么不知道？"
Chapter1_xinwu_lepingcg2_WWK1,"白牧野:就现在呀."
Chapter1_xinwu_lepingcg2_8X1J,"乐平:啥？你这不是扯犊子呢吗？能靠谱点嘛？"
Chapter1_xinwu_lepingcg2_XTGY,"白牧野:是么？我没觉得不靠谱.哈哈哈哈哈"
Chapter1_xinwu_lepingcg2_I4GF,"白牧野:我和你爸是好兄弟.你光屁股时候就这么定好的."
Chapter1_xinwu_lepingcg2_ECJ6,"乐平:对不起哈,11岁那年有场事故,小时候的事情根本记不得了.我甚至快不记得我爸是谁了."
Chapter1_xinwu_lepingcg2_RIAS,"乐平:再说了,这种地方出现个怪老头."
Chapter1_xinwu_lepingcg2_S19F,"乐平:一上来就说自己是我干爹,还是个大人物.换你你信么？"
Chapter1_xinwu_lepingcg2_GV1F,"乐平:我看你更像个诈骗的."
Chapter1_xinwu_lepingcg2_XJUY,"白牧野:哈哈哈,我能咋骗你啥？骗色吗？哈哈哈"
Chapter1_xinwu_lepingcg2_N4PL,"乐平:谁知道呢,万一你想把我拐卖了打黑拳呢？"
Chapter1_xinwu_lepingcg2_MHZX,"白牧野:哈哈哈哈打黑拳？？哈哈哈哈,就你胖成这样？哈哈哈哈"
Chapter1_xinwu_lepingcg2_XDDT,"白牧野:再说你不是有我给你的信吗？"
Chapter1_xinwu_lepingcg2_4P8P,"乐平:这能说明啥？要笔迹鉴定吗？至少你要证明你是白牧野吧！"
Chapter1_xinwu_lepingcg2_V3TQ,"白牧野:那好证明,给你证明一下我是白牧野"
Chapter1_xinwu_lepingcg2_M7O8,"他缓缓的抬起手来,放在眉心处,闭上了眼睛,面朝着南方."
